Trade_ID,Descr,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
3dff18c2f3_NQ1Ind_1,NASDAQ 100 E-MINI,NQ1 Index,1999-06-24,1999-06-30,4566.5,4600.0,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_2,NASDAQ 100 E-MINI,NQ1 Index,1999-07-02,1999-07-07,4651.5,4671.5,0.0,0.0,0.0
3dff18c2f3_TU1Com_1,US 2YR NOTE (CBT),TU1 Comdty,1999-07-08,1999-07-14,76.8671875,77.125,0.0,0.0,0.0
3dff18c2f3_TU1Com_2,US 2YR NOTE (CBT),TU1 Comdty,1999-07-23,1999-07-30,77.0625,76.8828125,0.0,0.0,0.0
3dff18c2f3_TU1Com_3,US 2YR NOTE (CBT),TU1 Comdty,1999-08-03,1999-08-09,76.796875,76.6875,0.0,0.0,-428578.125
3dff18c2f3_TU1Com_4,US 2YR NOTE (CBT),TU1 Comdty,1999-08-11,1999-08-17,76.578125,76.6953125,238495718.75,1558.0,373031.25
3dff18c2f3_NQ1Ind_3,NASDAQ 100 E-MINI,NQ1 Index,1999-08-18,1999-08-20,4656.5,4597.5,31537170.0,339.0,-452060.0
3dff18c2f3_TU1Com_5,US 2YR NOTE (CBT),TU1 Comdty,1999-08-20,1999-08-26,76.890625,77.1796875,217973187.5,1418.0,854296.875
3dff18c2f3_TU1Com_6,US 2YR NOTE (CBT),TU1 Comdty,1999-08-31,1999-09-07,76.8125,76.9453125,197634937.5,1287.0,345937.5
3dff18c2f3_NQ1Ind_4,NASDAQ 100 E-MINI,NQ1 Index,1999-09-21,1999-09-22,4854.5,4786.5,34991730.0,361.0,-469200.0
3dff18c2f3_NQ1Ind_5,NASDAQ 100 E-MINI,NQ1 Index,1999-10-08,1999-10-13,4826.5,4808.5,35226150.0,365.0,-126670.0
3dff18c2f3_TU1Com_7,US 2YR NOTE (CBT),TU1 Comdty,1999-10-20,1999-10-21,76.5703125,76.53125,211444046.875,1381.0,-107890.625
3dff18c2f3_NQ1Ind_6,NASDAQ 100 E-MINI,NQ1 Index,1999-11-02,1999-11-08,4909.5,5027.0,30761640.0,313.0,761950.0
3dff18c2f3_NQ1Ind_7,NASDAQ 100 E-MINI,NQ1 Index,1999-11-16,1999-11-22,5168.5,5328.5,42000700.0,406.0,1233780.0
3dff18c2f3_NQ1Ind_8,NASDAQ 100 E-MINI,NQ1 Index,1999-11-29,1999-11-30,5400.5,5347.5,37782500.0,350.0,-371000.0
3dff18c2f3_TU1Com_8,US 2YR NOTE (CBT),TU1 Comdty,1999-11-30,1999-12-06,76.4140625,76.6015625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_9,NASDAQ 100 E-MINI,NQ1 Index,1999-12-07,1999-12-13,5503.5,5487.5,31697520.0,289.0,-97300.0
3dff18c2f3_TU1Com_9,US 2YR NOTE (CBT),TU1 Comdty,1999-12-10,1999-12-15,76.6328125,76.4453125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_10,NASDAQ 100 E-MINI,NQ1 Index,1999-12-21,1999-12-28,5674.5,5870.5,31705560.0,279.0,969100.0
3dff18c2f3_NQ1Ind_11,NASDAQ 100 E-MINI,NQ1 Index,2000-01-03,2000-01-05,5985.5,5793.0,35457840.0,296.0,-1147300.0
3dff18c2f3_TU1Com_10,US 2YR NOTE (CBT),TU1 Comdty,2000-01-07,2000-01-12,75.9765625,75.7578125,250593750.0,1650.0,-703906.25
3dff18c2f3_NQ1Ind_12,NASDAQ 100 E-MINI,NQ1 Index,2000-01-18,2000-01-24,5995.5,6127.0,14271670.0,119.0,313890.0
3dff18c2f3_TU1Com_11,US 2YR NOTE (CBT),TU1 Comdty,2000-01-31,2000-02-03,75.4765625,75.5703125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_13,NASDAQ 100 E-MINI,NQ1 Index,2000-02-03,2000-02-09,5969.5,6335.5,14088020.0,118.0,904820.0
3dff18c2f3_NQ1Ind_14,NASDAQ 100 E-MINI,NQ1 Index,2000-03-13,2000-03-14,6831.0,6685.5,20252320.0,148.0,-424860.0
3dff18c2f3_TU1Com_12,US 2YR NOTE (CBT),TU1 Comdty,2000-03-15,2000-03-21,75.8515625,75.8828125,0.0,0.0,0.0
3dff18c2f3_TU1Com_13,US 2YR NOTE (CBT),TU1 Comdty,2000-03-30,2000-04-07,75.7734375,76.1484375,338823875.0,2236.0,2006171.875
3dff18c2f3_TU1Com_14,US 2YR NOTE (CBT),TU1 Comdty,2000-04-13,2000-04-19,76.2265625,76.3046875,202637968.75,1330.0,209625.0
3dff18c2f3_TU1Com_15,US 2YR NOTE (CBT),TU1 Comdty,2000-05-05,2000-05-08,75.5546875,75.4140625,0.0,0.0,0.0
3dff18c2f3_TU1Com_16,US 2YR NOTE (CBT),TU1 Comdty,2000-05-24,2000-05-30,75.4453125,75.5859375,222691500.0,1476.0,539343.75
3dff18c2f3_TU1Com_17,US 2YR NOTE (CBT),TU1 Comdty,2000-06-01,2000-06-07,75.578125,75.9921875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_15,NASDAQ 100 E-MINI,NQ1 Index,2000-06-06,2000-06-07,5920.0,5855.0,12215800.0,103.0,-136500.0
3dff18c2f3_NQ1Ind_16,NASDAQ 100 E-MINI,NQ1 Index,2000-06-12,2000-06-13,5922.0,5839.0,13529520.0,114.0,-185920.0
3dff18c2f3_NQ1Ind_17,NASDAQ 100 E-MINI,NQ1 Index,2000-06-22,2000-06-23,6140.0,5985.5,17787150.0,145.0,-429510.0
3dff18c2f3_TU1Com_18,US 2YR NOTE (CBT),TU1 Comdty,2000-06-26,2000-06-30,75.984375,76.2578125,0.0,0.0,435093.75
3dff18c2f3_NQ1Ind_18,NASDAQ 100 E-MINI,NQ1 Index,2000-07-05,2000-07-12,5978.0,5926.0,22090850.0,185.0,-622340.0
3dff18c2f3_TU1Com_19,US 2YR NOTE (CBT),TU1 Comdty,2000-07-31,2000-08-04,76.453125,76.6171875,0.0,0.0,0.0
