Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_FC1Com_1,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-01-18,1980-01-23,199.9,196.9,-2997000.0,-30.0,-46537.49999999999
e7f9507797_US1Com_1,US LONG BOND(CBT),fi-us,US1 Comdty,1980-01-18,1980-01-23,-45.4375,-46.4375,5658187.5,-126.0,-137250.0
e7f9507797_KC1Com_1,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-01-23,1980-01-28,348.47,349.45,-1186008.75,-9.0,3956.2499999998545
e7f9507797_US1Com_2,US LONG BOND(CBT),fi-us,US1 Comdty,1980-01-25,1980-01-30,-48.6875,-49.6875,3938562.5,-82.0,-86468.75
e7f9507797_US1Com_3,US LONG BOND(CBT),fi-us,US1 Comdty,1980-02-05,1980-02-08,-50.625,-52.5,5039718.75,-99.0,-154687.5
e7f9507797_SM1Com_1,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-02-13,1980-02-19,-423.7,-429.1,2162910.0,-51.0,-29820.000000000193
e7f9507797_S1Comd_1,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-02-15,1980-02-21,288.0625,274.5625,-461700.0,-32.0,-22875.0
e7f9507797_BO1Com_1,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-02-15,1980-02-21,56.78,56.23,-2415420.0,-71.0,-24264.00000000018
e7f9507797_C1Comd_1,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-02-20,1980-02-25,1094.0625,1093.3125,-5250300.0,-96.0,-3737.5
e7f9507797_SM1Com_2,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-02-20,1980-02-25,-428.8,-429.1,2402960.0,-56.0,-2030.000000000081
e7f9507797_GC1Com_1,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-02-20,1980-02-25,1871.1,1855.1,-4443839.999999999,-24.0,-39150.0
e7f9507797_US1Com_4,US LONG BOND(CBT),fi-us,US1 Comdty,1980-02-20,1980-02-25,-58.40625,-58.46875,3801187.5,-66.0,8218.75
e7f9507797_FC1Com_2,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-02-25,1980-02-28,201.1,199.95,-2617549.9999999995,-26.0,-14437.500000000084
e7f9507797_C1Comd_2,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-02-28,1980-03-04,1090.5625,1088.0625,-6105750.0,-112.0,-14012.5
e7f9507797_SM1Com_3,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-03-03,1980-03-06,-431.8,-431.7,2980110.0,-69.0,440.00000000016917
e7f9507797_GC1Com_2,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-03-07,1980-03-12,1817.1,1777.6,-5442300.0,-30.0,-123850.0
e7f9507797_BO1Com_2,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-03-10,1980-03-13,55.5,55.04,-3001320.0,-90.0,-24942.000000000047
e7f9507797_FC1Com_3,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-03-10,1980-03-13,198.35,197.65,-2776549.9999999995,-28.0,-9287.499999999838
e7f9507797_S1Comd_2,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-03-10,1980-03-13,249.0625,240.5625,-483668.75,-38.0,-16812.5
e7f9507797_SM1Com_4,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-03-10,1980-03-13,-433.3,-436.1,3378180.0000000005,-78.0,-22300.000000000095
e7f9507797_SB1Com_1,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-03-10,1980-03-13,43.65,40.72,-399974.4,-8.0,-22814.399999999998
e7f9507797_W1Comd_1,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-03-11,1980-03-14,2365.75,2360.0,-5082062.5,-43.0,-12950.0
e7f9507797_C1Comd_3,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-03-11,1980-03-14,1083.8125,1084.3125,-6659296.875,-123.0,3175.0
e7f9507797_GC1Com_3,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-03-14,1980-03-19,1739.1,1734.1,-5046289.999999999,-29.0,-26600.0
e7f9507797_BO1Com_3,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-03-14,1980-03-19,55.0,55.25,-2807040.0,-85.0,13170.000000000002
e7f9507797_SM1Com_5,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-03-18,1980-03-21,-437.5,-439.1,3852640.0,-88.0,-14620.000000000211
e7f9507797_FC1Com_4,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-03-18,1980-03-21,195.15,193.45,-2829312.5,-29.0,-26250.000000000255
e7f9507797_W1Comd_2,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-03-18,1980-03-21,2353.75,2346.5,-5646000.0,-48.0,-18137.5
e7f9507797_S1Comd_3,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-03-24,1980-03-27,228.5625,202.8125,-494634.375,-43.0,-58025.0
e7f9507797_C1Comd_4,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-03-24,1980-03-27,1077.0625,1069.5625,-6474375.0,-120.0,-47937.5
e7f9507797_SM1Com_6,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-03-24,1980-03-27,-439.6,-447.4,4127540.0,-94.0,-71609.99999999959
e7f9507797_FC1Com_5,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-03-24,1980-03-27,192.85,189.575,-2901750.0,-30.0,-49037.500000000095
e7f9507797_US1Com_5,US LONG BOND(CBT),fi-us,US1 Comdty,1980-03-25,1980-03-28,-59.09375,-56.53125,3080625.0,-53.0,146218.75
e7f9507797_W1Comd_3,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-03-27,1980-04-01,2334.75,2311.75,-5378550.0,-46.0,-52400.0
e7f9507797_FC1Com_6,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-03-28,1980-04-02,188.075,183.575,-2843625.0,-30.0,-67500.0
e7f9507797_BO1Com_4,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-03-28,1980-04-02,54.25,53.0,-3219480.0,-99.0,-73596.0
e7f9507797_S1Comd_4,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-03-28,1980-04-02,203.0625,189.8125,-446187.5,-44.0,-30337.5
e7f9507797_C1Comd_5,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-03-28,1980-04-02,1070.5625,1075.3125,-6043028.125,-113.0,26550.0
e7f9507797_SM1Com_7,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-03-28,1980-04-02,-446.3,-450.8,4026600.0,-90.0,-41730.0
e7f9507797_KC1Com_2,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-03-31,1980-04-03,365.79,366.33,-2343003.7499999995,-17.0,3314.9999999997526
e7f9507797_FC1Com_7,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-04-03,1980-04-09,182.075,183.475,-2753625.0,-30.0,24450.000000000116
e7f9507797_BO1Com_5,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-04-03,1980-04-09,53.06,53.65,-3148200.0,-99.0,34919.99999999978
e7f9507797_GC1Com_4,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-04-22,1980-04-25,1695.6,1726.6,-5532780.0,-33.0,107700.0
e7f9507797_KC1Com_3,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-04-25,1980-04-30,369.44,362.09,-2901465.0,-21.0,-57371.25000000016
e7f9507797_FC1Com_8,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-04-28,1980-05-01,184.475,182.375,-2127787.5,-23.0,-24599.999999999935
e7f9507797_BO1Com_6,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-04-30,1980-05-05,52.26,53.07,-2419032.0,-77.0,39558.00000000011
e7f9507797_C1Comd_6,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-05-30,1980-06-04,1073.3125,1073.5625,-5473893.75,-102.0,1212.5
e7f9507797_SM1Com_8,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-05-30,1980-06-04,-449.3,-449.7,3541570.0000000005,-79.0,-3359.999999999809
e7f9507797_W1Comd_4,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-05-30,1980-06-04,2316.0,2317.25,-3709600.0,-32.0,2125.0
e7f9507797_KC1Com_4,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-06-02,1980-06-05,373.69,373.54,-2089631.2500000002,-15.0,-1687.4999999998727
