Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_SB1Com_1,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-02-01,1980-02-07,44.64,44.85,1239560.0,25.0,1836.8000000000102
fbb9_BO1Com_1,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-02-05,1980-02-11,57.68,57.45,4720560.0,136.0,-20153.999999999724
fbb9_FC1Com_1,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-02-07,1980-02-13,203.6,204.625,5501250.0,54.0,28225.000000000153
fbb9_SB1Com_2,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-02-11,1980-02-19,48.86,47.7,1159312.0,22.0,-10337.59999999993
fbb9_KC1Com_1,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-02-26,1980-03-03,363.68,369.28,3940773.75,29.0,66742.49999999959
fbb9_KC1Com_2,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-03-04,1980-03-10,373.04,374.49,4292879.999999999,31.0,14002.49999999984
fbb9_C1Comd_1,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-04-10,1980-04-16,1081.5625,1080.3125,9835653.125,181.0,-10862.5
fbb9_US1Com_1,US LONG BOND(CBT),fi-us,US1 Comdty,1980-04-11,1980-04-17,-50.625,-47.71875,-5654375.0,109.0,330187.5
fbb9_SB1Com_3,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-02,1980-05-08,48.42,51.41,1220251.2,23.0,81849.59999999986
fbb9_US1Com_2,US LONG BOND(CBT),fi-us,US1 Comdty,1980-05-05,1980-05-09,-43.84375,-44.09375,-5262031.25,119.0,-33781.25
fbb9_SM1Com_1,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-05-06,1980-05-12,-442.2,-446.7,-5648640.0,128.0,-62919.99999999999
fbb9_SB1Com_4,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-12,1980-05-16,54.75,54.93,1371720.0,23.0,3583.9999999999964
fbb9_KC1Com_3,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-05-12,1980-05-16,376.91,380.25,4529280.0,32.0,42243.74999999968
fbb9_BO1Com_2,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-05-22,1980-05-29,54.18,53.57,4647456.0,144.0,-55001.999999999956
fbb9_SB1Com_5,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-27,1980-06-02,58.32,54.57,1032192.0,16.0,-71108.79999999999
fbb9_GC1Com_1,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-02,1980-06-06,1746.6,1786.1,18113550.0,105.0,389700.0
fbb9_GC1Com_2,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-09,1980-06-13,1803.6,1783.1,17325170.0,97.0,-205300.0
fbb9_US1Com_3,US LONG BOND(CBT),fi-us,US1 Comdty,1980-06-09,1980-06-13,-41.03125,-38.46875,-4702500.0,114.0,316968.75
fbb9_US1Com_4,US LONG BOND(CBT),fi-us,US1 Comdty,1980-06-16,1980-06-20,-38.4375,-38.71875,-4808593.75,125.0,-31937.5
fbb9_FC1Com_2,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-06-18,1980-06-24,189.7,191.4,4925700.0,52.0,42262.50000000046
fbb9_SM1Com_2,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-06-24,1980-06-30,-444.3,-439.4,-8890000.0,200.0,99450.00000000071
fbb9_BO1Com_3,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-06-24,1980-06-30,54.64,55.94,5085240.0,155.0,129371.99999999971
fbb9_W1Comd_1,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-06-24,1980-06-30,2339.75,2338.5,9145500.0,78.0,-3725.0
fbb9_S1Comd_1,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-06-24,1980-06-30,229.0625,253.0625,1021781.25,90.0,112550.0
fbb9_FC1Com_3,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-06-25,1980-07-01,191.525,189.75,4880700.0,51.0,-46187.500000000146
fbb9_GC1Com_3,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-30,1980-07-07,1824.1,1854.1,16631160.0,91.0,279800.0
fbb9_S1Comd_2,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-01,1980-07-08,255.0625,308.0625,1100821.875,87.0,203675.0
fbb9_BO1Com_4,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-07-01,1980-07-08,55.9,57.19,4531140.0,135.0,103013.99999999993
fbb9_SM1Com_3,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-01,1980-07-08,-437.6,-422.5,-8216780.0,187.0,228800.00000000032
fbb9_C1Comd_2,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-07-02,1980-07-09,1092.0625,1092.5625,14285009.375,263.0,7125.0
fbb9_S1Comd_3,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-09,1980-07-15,286.0625,349.5625,954993.75,62.0,151825.0
fbb9_SM1Com_4,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-09,1980-07-15,-429.2,-410.1,-4732000.0,112.0,158739.99999999977
fbb9_BO1Com_5,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-07-14,1980-07-18,59.09,59.85,3833940.0000000005,110.0,45167.99999999987
fbb9_C1Comd_3,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-07-14,1980-07-18,1113.5625,1116.8125,9435459.375,171.0,21562.5
fbb9_SM1Com_5,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-17,1980-07-23,-403.2,-415.7,-2797260.0,69.0,-87469.99999999997
fbb9_S1Comd_4,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-17,1980-07-23,380.5625,335.3125,735125.0,40.0,-89462.5
fbb9_FC1Com_4,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-07-28,1980-08-01,194.25,192.825,4821250.0,50.0,-36687.500000000306
fbb9_C1Comd_4,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-08-01,1980-08-07,1131.0625,1135.5625,6139765.625,109.0,22125.0
fbb9_C1Comd_5,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-08-27,1980-09-03,1141.3125,1150.3125,6348159.375,111.0,51575.0
fbb9_SM1Com_6,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-02,1980-09-08,-391.5,-386.0,-2335810.0,59.0,34730.000000000015
fbb9_W1Comd_2,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-09-03,1980-09-09,2377.75,2377.0,9510000.0,80.0,-3237.5
fbb9_SM1Com_7,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-09,1980-09-15,-386.0,-389.9,-2393200.0,62.0,-26529.999999999844
fbb9_GC1Com_4,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-09-09,1980-09-15,1835.1,1827.0,19673020.0,107.0,-98019.99999999898
